Function Signature,Return Type,Identifier Name,FINAL GRAMMAR PATTERN,POSSE,SWUM,STANFORD_WITH_I,STANFORD_NO_I,System,Language
"void AddBezierCurve(ImVec2 pos0, ImVec2 cp0, ImVec2 cp1, ImVec2 pos1, ImU32 col, float thickness, int num_segments)",void,Add Bezier Curve,V NM N,V N N,V NM N,V N N,V N N,{'elasticsearch.srcml.xml_identifiers'},Java
"void AddLogToStream(LogSink stream, LoggingSeverity min_sev)",void,Add Log To Stream,V N P N,V N P N,V N P N,V V P N,V N P N,{'mockito.srcml.xml_identifiers'},Java
void addObjectIndex(float objectIndex),void,add Object Index,V NM N,V N N,V NM N,V N N,V N N,{'gimp.srcml.xml_identifiers'},C
"void addOrderedList(List target, List additions)",void,add Ordered List,V NM N,V NM N,V NM N,V NM N,V N N,{'elasticsearch.srcml.xml_identifiers'},Java
void addUnicodeScriptCodesToNames(Map propertyAliases),void,add Unicode Script Codes To Names,V NM NM NPL P NPL,V N N N P N,V NM NM N P N,V N N NPL P NPL,V N N NPL P NPL,{'blender.srcml.xml_identifiers'},C++
QGradient* adjustedGradient(QRectF bound),QGradient,adjusted Gradient,NM N,NM N,V N,V N,VBN N,{'kdevelop.srcml.xml_identifiers'},C++
void afterChannel(JnlpConnectionState event),void,after Channel,P N,P N,NM N,P N,P N,{'grpc.srcml.xml_identifiers'},C
QString* allOpenFilesString(),QString,all Open Files String,DT NM NM N,V N N,DT NM NM N,DT N N N,DT N N N,{'okhttp.srcml.xml_identifiers'},Java
"void appendPythonStyleEscapedCodePoint(int codePoint, StringBuilder sb)",void,append Python Style Escaped Code Point,V NM N NM NM N,V N N NM N N,V NM NM NM NM N,V N N V N N,V N N VBD N N,{'calligra.srcml.xml_identifiers'},C++
"void appendSequence(string sequence, bool canBreakLine)",void,append Sequence,V N,V N,V N,V N,N N,{'grpc.srcml.xml_identifiers'},C#
"void applyMarginInsets(MarginLayoutParams lp, Object insets, int drawerGravity, boolean topOnly)",void,apply Margin Insets,V NM NPL,V N N,V NM N,V N NPL,V N NPL,{'corenlp.srcml.xml_identifiers'},Java
"int ares__expand_name_for_response(char encoded, char abuf, int alen, char s, long enclen)",int,ares expand name for response,PRE V N P N,V N P N,V NM N P N,NPL V N P N,NPL VBP N P N,{'opencv.srcml.xml_identifiers'},C++
"void ARGBSubtractRow_C(uint8 src_argb0, uint8 src_argb1, uint8 dst_argb, int width)",void,ARGB Subtract Row C,N V NM N,POSSEFAILURE,PRE V NM NM N,N N N N,N N N N,{'calligra.srcml.xml_identifiers'},C++
"void assignLexerTokenTypes(Grammar g, List tokensDefs)",void,assign Lexer Token Types,V NM NM NPL,V N NM N,V NM NM N,V N N N,V N N N,{'elasticsearch.srcml.xml_identifiers'},Java
